t, ind, Date, n ,AdjClose,Delta,market
233, MEVA,2016-04-18,38,0.95,20562,1
234, MEVA,2016-04-15,38,0.95,20559,1
235, MEVA,2016-04-14,38,0.95,20558,1
236, MEVA,2016-04-13,38,0.95,20557,1
237, MEVA,2016-04-12,38,0.95,20556,1
238, MEVA,2016-04-11,38,0.92,20555,1
239, MEVA,2016-04-08,38,0.90,20552,1
240, MEVA,2016-04-07,38,0.85,20551,1
241, MEVA,2016-04-06,38,0.85,20550,1
242, MEVA,2016-04-05,38,0.85,20549,1
243, MEVA,2016-04-04,38,0.894,20548,1
244, MEVA,2016-04-01,38,0.871,20545,1
245, MEVA,2016-03-31,38,0.871,20544,1
246, MEVA,2016-03-30,38,0.88,20543,1
247, MEVA,2016-03-29,38,0.88,20542,1
248, MEVA,2016-03-28,38,0.88,20541,1
249, MEVA,2016-03-25,38,0.88,20538,1
250, MEVA,2016-03-24,38,0.88,20537,1
251, MEVA,2016-03-23,38,0.88,20536,1
252, MEVA,2016-03-22,38,0.88,20535,1
253, MEVA,2016-03-21,38,0.88,20534,1
254, MEVA,2016-03-18,38,0.88,20531,1
255, MEVA,2016-03-17,38,0.93,20530,1
256, MEVA,2016-03-16,38,0.89,20529,1
257, MEVA,2016-03-15,38,0.89,20528,1
258, MEVA,2016-03-14,38,0.89,20527,1
259, MEVA,2016-03-11,38,0.89,20524,1
260, MEVA,2016-03-10,38,0.93,20523,1
261, MEVA,2016-03-09,38,0.97,20522,1
262, MEVA,2016-03-08,38,1.00,20521,1
263, MEVA,2016-03-07,38,1.00,20520,1
264, MEVA,2016-03-04,38,1.00,20517,1
265, MEVA,2016-03-03,38,1.01,20516,1
266, MEVA,2016-03-02,38,1.00,20515,1
267, MEVA,2016-03-01,38,0.92,20514,1
268, MEVA,2016-02-29,38,0.92,20513,1
269, MEVA,2016-02-26,38,0.94,20510,1
270, MEVA,2016-02-25,38,1.00,20509,1
271, MEVA,2016-02-24,38,0.94,20508,1
272, MEVA,2016-02-23,38,0.94,20507,1
273, MEVA,2016-02-22,38,0.95,20506,1
274, MEVA,2016-02-19,38,0.95,20503,1
275, MEVA,2016-02-18,38,0.977,20502,1
276, MEVA,2016-02-17,38,0.99,20501,1
277, MEVA,2016-02-16,38,0.90,20500,1
278, MEVA,2016-02-15,38,0.86,20499,1
279, MEVA,2016-02-12,38,0.932,20496,1
280, MEVA,2016-02-11,38,0.932,20495,1
281, MEVA,2016-02-10,38,0.95,20494,1
282, MEVA,2016-02-09,38,0.95,20493,1
283, MEVA,2016-02-08,38,0.95,20492,1
284, MEVA,2016-02-05,38,0.98,20489,1
285, MEVA,2016-02-04,38,0.92,20488,1
286, MEVA,2016-02-03,38,0.92,20487,1
287, MEVA,2016-02-02,38,0.92,20486,1
288, MEVA,2016-02-01,38,0.95,20485,1
289, MEVA,2016-01-29,38,0.95,20482,1
290, MEVA,2016-01-28,38,0.995,20481,1
291, MEVA,2016-01-27,38,1.02,20480,1
292, MEVA,2016-01-26,38,1.02,20479,1
293, MEVA,2016-01-25,38,0.935,20478,1
294, MEVA,2016-01-22,38,0.935,20475,1
295, MEVA,2016-01-21,38,0.935,20474,1
296, MEVA,2016-01-20,38,0.935,20473,1
297, MEVA,2016-01-19,38,0.85,20472,1
298, MEVA,2016-01-18,38,0.85,20471,1
299, MEVA,2016-01-15,38,0.852,20468,1
300, MEVA,2016-01-14,38,0.852,20467,1
301, MEVA,2016-01-13,38,0.852,20466,1
302, MEVA,2016-01-12,38,0.775,20465,1
303, MEVA,2016-01-11,38,0.705,20464,1
304, MEVA,2016-01-08,38,0.705,20461,1
305, MEVA,2016-01-07,38,0.705,20460,1
306, MEVA,2016-01-06,38,0.705,20459,1
307, MEVA,2016-01-05,38,0.705,20458,1
308, MEVA,2016-01-04,38,0.705,20457,1
309, MEVA,2016-01-01,38,0.783,20454,1
310, MEVA,2015-12-31,38,0.783,20453,1
311, MEVA,2015-12-30,38,0.783,20452,1
312, MEVA,2015-12-29,38,0.783,20451,1
313, MEVA,2015-12-28,38,0.81,20450,1
314, MEVA,2015-12-25,38,0.90,20447,1
315, MEVA,2015-12-24,38,0.90,20446,1
316, MEVA,2015-12-23,38,0.90,20445,1
317, MEVA,2015-12-22,38,0.90,20444,1
318, MEVA,2015-12-21,38,0.90,20443,1
319, MEVA,2015-12-18,38,0.90,20440,1
320, MEVA,2015-12-17,38,0.90,20439,1
321, MEVA,2015-12-16,38,0.90,20438,1
322, MEVA,2015-12-15,38,0.91,20437,1
323, MEVA,2015-12-14,38,0.91,20436,1
324, MEVA,2015-12-11,38,0.92,20433,1
325, MEVA,2015-12-10,38,0.92,20432,1
326, MEVA,2015-12-09,38,0.92,20431,1
327, MEVA,2015-12-08,38,0.92,20430,1
328, MEVA,2015-12-07,38,0.92,20429,1
329, MEVA,2015-12-04,38,0.92,20426,1
330, MEVA,2015-12-03,38,0.92,20425,1
331, MEVA,2015-12-02,38,0.92,20424,1
332, MEVA,2015-12-01,38,0.92,20423,1
333, MEVA,2015-11-30,38,0.92,20422,1
334, MEVA,2015-11-27,38,0.92,20419,1
335, MEVA,2015-11-26,38,0.92,20418,1
336, MEVA,2015-11-25,38,0.92,20417,1
337, MEVA,2015-11-24,38,0.96,20416,1
338, MEVA,2015-11-23,38,0.90,20415,1
339, MEVA,2015-11-20,38,0.90,20412,1
340, MEVA,2015-11-19,38,0.90,20411,1
341, MEVA,2015-11-18,38,0.901,20410,1
342, MEVA,2015-11-17,38,0.90,20409,1
343, MEVA,2015-11-16,38,0.90,20408,1
344, MEVA,2015-11-13,38,0.90,20405,1
345, MEVA,2015-11-12,38,0.90,20404,1
346, MEVA,2015-11-11,38,0.90,20403,1
347, MEVA,2015-11-10,38,0.90,20402,1
348, MEVA,2015-11-09,38,0.911,20401,1
349, MEVA,2015-11-06,38,0.911,20398,1
350, MEVA,2015-11-05,38,0.911,20397,1
351, MEVA,2015-11-04,38,0.98,20396,1
352, MEVA,2015-11-03,38,0.98,20395,1
353, MEVA,2015-11-02,38,0.98,20394,1
354, MEVA,2015-10-30,38,0.98,20391,1
355, MEVA,2015-10-29,38,1.00,20390,1
356, MEVA,2015-10-28,38,0.975,20389,1
357, MEVA,2015-10-27,38,0.975,20388,1
358, MEVA,2015-10-26,38,0.963,20387,1
359, MEVA,2015-10-23,38,0.963,20384,1
360, MEVA,2015-10-22,38,0.973,20383,1
361, MEVA,2015-10-21,38,0.91,20382,1
362, MEVA,2015-10-20,38,0.99,20381,1
363, MEVA,2015-10-19,38,1.00,20380,1
364, MEVA,2015-10-16,38,1.00,20377,1
365, MEVA,2015-10-15,38,1.00,20376,1
366, MEVA,2015-10-14,38,1.00,20375,1
367, MEVA,2015-10-13,38,1.00,20374,1
368, MEVA,2015-10-12,38,0.99,20373,1
369, MEVA,2015-10-09,38,0.99,20370,1
370, MEVA,2015-10-08,38,0.99,20369,1
371, MEVA,2015-10-07,38,0.99,20368,1
372, MEVA,2015-10-06,38,0.99,20367,1
373, MEVA,2015-10-05,38,1.10,20366,1
374, MEVA,2015-10-02,38,1.10,20363,1
375, MEVA,2015-10-01,38,1.10,20362,1
376, MEVA,2015-09-30,38,1.10,20361,1
377, MEVA,2015-09-29,38,1.10,20360,1
378, MEVA,2015-09-28,38,1.10,20359,1
379, MEVA,2015-09-25,38,1.10,20356,1
380, MEVA,2015-09-24,38,1.10,20355,1
381, MEVA,2015-09-23,38,1.08,20354,1
382, MEVA,2015-09-22,38,1.08,20353,1
383, MEVA,2015-09-21,38,1.08,20352,1
384, MEVA,2015-09-18,38,1.08,20349,1
385, MEVA,2015-09-17,38,1.08,20348,1
386, MEVA,2015-09-16,38,1.08,20347,1
387, MEVA,2015-09-15,38,1.00,20346,1
388, MEVA,2015-09-14,38,1.00,20345,1
389, MEVA,2015-09-11,38,1.08,20342,1
390, MEVA,2015-09-10,38,1.00,20341,1
391, MEVA,2015-09-09,38,1.00,20340,1
392, MEVA,2015-09-08,38,1.00,20339,1
393, MEVA,2015-09-07,38,1.08,20338,1
394, MEVA,2015-09-04,38,1.08,20335,1
395, MEVA,2015-09-03,38,1.08,20334,1
396, MEVA,2015-09-02,38,1.02,20333,1
397, MEVA,2015-09-01,38,1.02,20332,1
398, MEVA,2015-08-31,38,1.02,20331,1
399, MEVA,2015-08-28,38,1.02,20328,1
400, MEVA,2015-08-27,38,1.02,20327,1
401, MEVA,2015-08-26,38,1.02,20326,1
402, MEVA,2015-08-25,38,1.02,20325,1
403, MEVA,2015-08-24,38,1.01,20324,1
404, MEVA,2015-08-21,38,1.01,20321,1
405, MEVA,2015-08-20,38,1.01,20320,1
406, MEVA,2015-08-19,38,1.04,20319,1
407, MEVA,2015-08-18,38,1.04,20318,1
408, MEVA,2015-08-17,38,1.00,20317,1
409, MEVA,2015-08-14,38,1.03,20314,1
410, MEVA,2015-08-13,38,1.14,20313,1
411, MEVA,2015-08-12,38,1.14,20312,1
412, MEVA,2015-08-11,38,1.14,20311,1
413, MEVA,2015-08-10,38,1.14,20310,1
414, MEVA,2015-08-07,38,1.14,20307,1
415, MEVA,2015-08-06,38,1.14,20306,1
416, MEVA,2015-08-05,38,1.14,20305,1
417, MEVA,2015-08-04,38,1.14,20304,1
418, MEVA,2015-08-03,38,1.14,20303,1
419, MEVA,2015-07-31,38,1.14,20300,1
420, MEVA,2015-07-30,38,1.14,20299,1
421, MEVA,2015-07-29,38,1.14,20298,1
422, MEVA,2015-07-28,38,1.14,20297,1
423, MEVA,2015-07-27,38,1.14,20296,1
424, MEVA,2015-07-24,38,1.14,20293,1
425, MEVA,2015-07-23,38,1.14,20292,1
426, MEVA,2015-07-22,38,1.14,20291,1
427, MEVA,2015-07-21,38,1.14,20290,1
428, MEVA,2015-07-20,38,1.14,20289,1
429, MEVA,2015-07-17,38,1.14,20286,1
430, MEVA,2015-07-16,38,1.14,20285,1
431, MEVA,2015-07-15,38,1.14,20284,1
432, MEVA,2015-07-14,38,1.14,20283,1
433, MEVA,2015-07-13,38,1.14,20282,1
434, MEVA,2015-07-10,38,1.14,20279,1
435, MEVA,2015-07-09,38,1.14,20278,1
436, MEVA,2015-07-08,38,1.14,20277,1
437, MEVA,2015-07-07,38,1.14,20276,1
438, MEVA,2015-07-06,38,1.14,20275,1
439, MEVA,2015-07-03,38,1.14,20272,1
440, MEVA,2015-07-02,38,1.14,20271,1
441, MEVA,2015-07-01,38,1.14,20270,1
442, MEVA,2015-06-30,38,1.14,20269,1
443, MEVA,2015-06-29,38,1.14,20268,1
444, MEVA,2015-06-26,38,1.14,20265,1
445, MEVA,2015-06-25,38,1.14,20264,1
446, MEVA,2015-06-24,38,1.14,20263,1
447, MEVA,2015-06-23,38,1.14,20262,1
448, MEVA,2015-06-22,38,1.16,20261,1
449, MEVA,2015-06-19,38,1.20,20258,1
450, MEVA,2015-06-18,38,1.20,20257,1
451, MEVA,2015-06-17,38,1.15,20256,1
452, MEVA,2015-06-16,38,1.15,20255,1
453, MEVA,2015-06-15,38,1.15,20254,1
454, MEVA,2015-06-12,38,1.15,20251,1
455, MEVA,2015-06-11,38,1.15,20250,1
456, MEVA,2015-06-10,38,1.15,20249,1
457, MEVA,2015-06-09,38,1.15,20248,1
458, MEVA,2015-06-08,38,1.05,20247,1
459, MEVA,2015-06-05,38,1.05,20244,1
460, MEVA,2015-06-04,38,1.05,20243,1
461, MEVA,2015-06-03,38,1.05,20242,1
462, MEVA,2015-06-02,38,1.05,20241,1
463, MEVA,2015-06-01,38,1.05,20240,1
464, MEVA,2015-05-29,38,1.05,20237,1
465, MEVA,2015-05-28,38,1.05,20236,1
466, MEVA,2015-05-27,38,1.05,20235,1
467, MEVA,2015-05-26,38,1.02,20234,1
468, MEVA,2015-05-25,38,1.05,20233,1
469, MEVA,2015-05-22,38,1.05,20230,1
470, MEVA,2015-05-21,38,1.05,20229,1
471, MEVA,2015-05-20,38,1.05,20228,1
472, MEVA,2015-05-19,38,1.05,20227,1
473, MEVA,2015-05-18,38,1.05,20226,1
474, MEVA,2015-05-15,38,1.05,20223,1
475, MEVA,2015-05-14,38,1.05,20222,1
476, MEVA,2015-05-13,38,1.05,20221,1
477, MEVA,2015-05-12,38,1.05,20220,1
478, MEVA,2015-05-11,38,1.05,20219,1
479, MEVA,2015-05-08,38,1.09,20216,1
480, MEVA,2015-05-07,38,1.05,20215,1
481, MEVA,2015-05-06,38,1.05,20214,1
482, MEVA,2015-05-05,38,1.05,20213,1
483, MEVA,2015-05-04,38,1.07,20212,1
484, MEVA,2015-05-01,38,1.03,20209,1
485, MEVA,2015-04-30,38,1.03,20208,1
486, MEVA,2015-04-29,38,1.03,20207,1
487, MEVA,2015-04-28,38,1.03,20206,1
488, MEVA,2015-04-27,38,1.00,20205,1
489, MEVA,2015-04-24,38,1.00,20202,1
490, MEVA,2015-04-23,38,1.00,20201,1
491, MEVA,2015-04-22,38,1.00,20200,1
492, MEVA,2015-04-21,38,0.994,20199,1
493, MEVA,2015-04-20,38,1.00,20198,1
494, MEVA,2015-04-17,38,1.02,20195,1
495, MEVA,2015-04-16,38,1.02,20194,1
496, MEVA,2015-04-15,38,1.00,20193,1
497, MEVA,2015-04-14,38,1.00,20192,1
498, MEVA,2015-04-13,38,1.00,20191,1
499, MEVA,2015-04-10,38,1.00,20188,1
500, MEVA,2015-04-09,38,1.00,20187,1
501, MEVA,2015-04-08,38,1.00,20186,1
502, MEVA,2015-04-07,38,1.00,20185,1
503, MEVA,2015-04-06,38,1.00,20184,1
504, MEVA,2015-04-03,38,1.00,20181,1
505, MEVA,2015-04-02,38,1.00,20180,1
506, MEVA,2015-04-01,38,1.00,20179,1
507, MEVA,2015-03-31,38,0.91,20178,1
508, MEVA,2015-03-30,38,0.98,20177,1
509, MEVA,2015-03-27,38,1.03,20174,1
510, MEVA,2015-03-26,38,1.06,20173,1
511, MEVA,2015-03-25,38,1.05,20172,1
512, MEVA,2015-03-24,38,1.05,20171,1
513, MEVA,2015-03-23,38,1.05,20170,1
514, MEVA,2015-03-20,38,1.05,20167,1
515, MEVA,2015-03-19,38,1.00,20166,1
516, MEVA,2015-03-18,38,1.02,20165,1
517, MEVA,2015-03-17,38,1.02,20164,1
518, MEVA,2015-03-16,38,1.02,20163,1
519, MEVA,2015-03-13,38,1.02,20160,1
520, MEVA,2015-03-12,38,1.02,20159,1
521, MEVA,2015-03-11,38,1.02,20158,1
522, MEVA,2015-03-10,38,1.02,20157,1
523, MEVA,2015-03-09,38,1.01,20156,1
0, METKK,2017-03-10,37,6.96,20888,1
1, METKK,2017-03-09,37,6.96,20887,1
2, METKK,2017-03-08,37,6.93,20886,1
3, METKK,2017-03-07,37,6.93,20885,1
4, METKK,2017-03-06,37,6.83,20884,1
5, METKK,2017-03-03,37,6.93,20881,1
6, METKK,2017-03-02,37,7.05,20880,1
7, METKK,2017-03-01,37,7.08,20879,1
8, METKK,2017-02-28,37,7.10,20878,1
9, METKK,2017-02-27,37,7.04,20877,1
10, METKK,2017-02-24,37,7.04,20874,1
11, METKK,2017-02-23,37,7.00,20873,1
12, METKK,2017-02-22,37,6.95,20872,1
13, METKK,2017-02-21,37,7.00,20871,1
14, METKK,2017-02-20,37,6.87,20870,1
15, METKK,2017-02-17,37,6.88,20867,1
16, METKK,2017-02-16,37,6.85,20866,1
17, METKK,2017-02-15,37,6.74,20865,1
18, METKK,2017-02-14,37,6.84,20864,1
19, METKK,2017-02-13,37,6.77,20863,1
20, METKK,2017-02-10,37,6.78,20860,1
21, METKK,2017-02-09,37,6.77,20859,1
22, METKK,2017-02-08,37,6.83,20858,1
23, METKK,2017-02-07,37,7.00,20857,1
24, METKK,2017-02-06,37,6.76,20856,1
25, METKK,2017-02-03,37,6.70,20853,1
26, METKK,2017-02-02,37,6.69,20852,1
27, METKK,2017-02-01,37,6.65,20851,1
28, METKK,2017-01-31,37,6.46,20850,1
29, METKK,2017-01-30,37,6.17,20849,1
30, METKK,2017-01-27,37,6.41,20846,1
31, METKK,2017-01-26,37,6.57,20845,1
32, METKK,2017-01-25,37,6.68,20844,1
33, METKK,2017-01-24,37,6.50,20843,1
34, METKK,2017-01-23,37,6.42,20842,1
35, METKK,2017-01-20,37,6.38,20839,1
36, METKK,2017-01-19,37,6.39,20838,1
37, METKK,2017-01-18,37,6.38,20837,1
38, METKK,2017-01-17,37,6.29,20836,1
39, METKK,2017-01-16,37,6.39,20835,1
40, METKK,2017-01-13,37,6.40,20832,1
41, METKK,2017-01-12,37,6.45,20831,1
42, METKK,2017-01-11,37,6.50,20830,1
43, METKK,2017-01-10,37,6.51,20829,1
44, METKK,2017-01-09,37,6.50,20828,1
45, METKK,2017-01-06,37,6.55,20825,1
46, METKK,2017-01-05,37,6.55,20824,1
47, METKK,2017-01-04,37,6.45,20823,1
48, METKK,2017-01-03,37,6.47,20822,1
49, METKK,2017-01-02,37,6.36,20821,1
50, METKK,2016-12-30,37,6.38,20818,1
51, METKK,2016-12-29,37,6.38,20817,1
52, METKK,2016-12-28,37,6.29,20816,1
53, METKK,2016-12-27,37,6.30,20815,1
54, METKK,2016-12-26,37,6.26,20814,1
55, METKK,2016-12-23,37,6.26,20811,1
56, METKK,2016-12-22,37,6.28,20810,1
57, METKK,2016-12-21,37,6.28,20809,1
58, METKK,2016-12-20,37,6.40,20808,1
59, METKK,2016-12-19,37,6.46,20807,1
60, METKK,2016-12-16,37,6.54,20804,1
61, METKK,2016-12-15,37,5.87,20803,1
62, METKK,2016-12-14,37,7.05,20802,1
63, METKK,2016-12-13,37,7.30,20801,1
64, METKK,2016-12-12,37,7.34,20800,1
65, METKK,2016-12-09,37,7.41,20797,1
66, METKK,2016-12-08,37,7.40,20796,1
67, METKK,2016-12-07,37,7.30,20795,1
68, METKK,2016-12-06,37,7.20,20794,1
69, METKK,2016-12-05,37,7.15,20793,1
70, METKK,2016-12-02,37,7.15,20790,1
71, METKK,2016-12-01,37,7.08,20789,1
72, METKK,2016-11-30,37,7.20,20788,1
73, METKK,2016-11-29,37,7.18,20787,1
74, METKK,2016-11-28,37,7.18,20786,1
75, METKK,2016-11-25,37,7.32,20783,1
76, METKK,2016-11-24,37,7.20,20782,1
77, METKK,2016-11-23,37,7.22,20781,1
78, METKK,2016-11-22,37,7.17,20780,1
79, METKK,2016-11-21,37,7.14,20779,1
80, METKK,2016-11-18,37,7.15,20776,1
81, METKK,2016-11-17,37,6.95,20775,1
82, METKK,2016-11-16,37,7.01,20774,1
83, METKK,2016-11-15,37,6.93,20773,1
84, METKK,2016-11-14,37,7.28,20772,1
85, METKK,2016-11-11,37,7.64,20769,1
86, METKK,2016-11-10,37,7.62,20768,1
87, METKK,2016-11-09,37,7.52,20767,1
88, METKK,2016-11-08,37,7.60,20766,1
89, METKK,2016-11-07,37,7.62,20765,1
90, METKK,2016-11-04,37,7.68,20762,1
91, METKK,2016-11-03,37,7.58,20761,1
92, METKK,2016-11-01,37,7.62,20759,1
93, METKK,2016-10-31,37,7.66,20758,1
94, METKK,2016-10-28,37,7.60,20755,1
95, METKK,2016-10-27,37,7.60,20754,1
96, METKK,2016-10-26,37,7.54,20753,1
97, METKK,2016-10-25,37,7.53,20752,1
98, METKK,2016-10-24,37,7.51,20751,1
99, METKK,2016-10-21,37,7.52,20748,1
100, METKK,2016-10-20,37,7.66,20747,1
101, METKK,2016-10-19,37,7.49,20746,1
102, METKK,2016-10-18,37,7.71,20745,1
103, METKK,2016-10-17,37,7.70,20744,1
104, METKK,2016-10-14,37,7.69,20741,1
105, METKK,2016-10-13,37,7.66,20740,1
106, METKK,2016-10-12,37,7.65,20739,1
107, METKK,2016-10-11,37,7.66,20738,1
108, METKK,2016-10-10,37,7.40,20737,1
109, METKK,2016-10-07,37,7.40,20734,1
110, METKK,2016-10-06,37,7.29,20733,1
111, METKK,2016-10-05,37,7.26,20732,1
112, METKK,2016-10-04,37,7.35,20731,1
113, METKK,2016-10-03,37,7.42,20730,1
114, METKK,2016-09-30,37,7.41,20727,1
115, METKK,2016-09-29,37,7.38,20726,1
116, METKK,2016-09-28,37,7.33,20725,1
117, METKK,2016-09-27,37,7.27,20724,1
118, METKK,2016-09-26,37,7.37,20723,1
119, METKK,2016-09-23,37,7.50,20720,1
120, METKK,2016-09-22,37,7.52,20719,1
121, METKK,2016-09-21,37,7.40,20718,1
122, METKK,2016-09-20,37,7.42,20717,1
123, METKK,2016-09-19,37,7.26,20716,1
124, METKK,2016-09-16,37,7.35,20713,1
125, METKK,2016-09-15,37,7.17,20712,1
126, METKK,2016-09-14,37,7.21,20711,1
127, METKK,2016-09-13,37,7.35,20710,1
128, METKK,2016-09-12,37,7.37,20709,1
129, METKK,2016-09-09,37,7.40,20706,1
130, METKK,2016-09-08,37,7.10,20705,1
131, METKK,2016-09-07,37,7.20,20704,1
132, METKK,2016-09-06,37,7.32,20703,1
133, METKK,2016-09-05,37,7.53,20702,1
134, METKK,2016-09-02,37,7.55,20699,1
135, METKK,2016-09-01,37,7.60,20698,1
136, METKK,2016-08-31,37,7.57,20697,1
137, METKK,2016-08-30,37,7.59,20696,1
138, METKK,2016-08-29,37,7.59,20695,1
139, METKK,2016-08-26,37,7.56,20692,1
140, METKK,2016-08-25,37,7.47,20691,1
141, METKK,2016-08-24,37,7.58,20690,1
142, METKK,2016-08-23,37,7.71,20689,1
143, METKK,2016-08-22,37,7.65,20688,1
144, METKK,2016-08-19,37,7.62,20685,1
145, METKK,2016-08-18,37,7.60,20684,1
146, METKK,2016-08-17,37,7.58,20683,1
147, METKK,2016-08-16,37,7.62,20682,1
148, METKK,2016-08-15,37,7.63,20681,1
149, METKK,2016-08-12,37,7.63,20678,1
150, METKK,2016-08-11,37,7.66,20677,1
151, METKK,2016-08-10,37,7.64,20676,1
152, METKK,2016-08-09,37,7.53,20675,1
153, METKK,2016-08-08,37,7.57,20674,1
154, METKK,2016-08-05,37,7.49,20671,1
155, METKK,2016-08-04,37,7.33,20670,1
156, METKK,2016-08-03,37,7.26,20669,1
157, METKK,2016-08-02,37,7.25,20668,1
158, METKK,2016-08-01,37,7.36,20667,1
159, METKK,2016-07-29,37,7.32,20664,1
160, METKK,2016-07-28,37,7.35,20663,1
161, METKK,2016-07-27,37,7.25,20662,1
162, METKK,2016-07-26,37,7.41,20661,1
163, METKK,2016-07-25,37,7.38,20660,1
164, METKK,2016-07-22,37,7.30,20657,1
165, METKK,2016-07-21,37,7.15,20656,1
166, METKK,2016-07-20,37,7.14,20655,1
167, METKK,2016-07-19,37,7.05,20654,1
168, METKK,2016-07-18,37,7.03,20653,1
169, METKK,2016-07-15,37,7.09,20650,1
170, METKK,2016-07-14,37,7.23,20649,1
171, METKK,2016-07-13,37,7.17,20648,1
172, METKK,2016-07-12,37,7.00,20647,1
173, METKK,2016-07-11,37,7.18,20646,1
174, METKK,2016-07-08,37,7.01,20643,1
175, METKK,2016-07-07,37,7.10,20642,1
176, METKK,2016-07-06,37,7.18,20641,1
177, METKK,2016-07-05,37,7.20,20640,1
178, METKK,2016-07-04,37,7.21,20639,1
179, METKK,2016-07-01,37,7.22,20636,1
180, METKK,2016-06-30,37,7.13,20635,1
181, METKK,2016-06-29,37,6.94,20634,1
182, METKK,2016-06-28,37,7.01,20633,1
183, METKK,2016-06-27,37,6.75,20632,1
184, METKK,2016-06-24,37,6.61,20629,1
185, METKK,2016-06-23,37,7.20,20628,1
186, METKK,2016-06-22,37,7.17,20627,1
187, METKK,2016-06-21,37,7.10,20626,1
188, METKK,2016-06-20,37,6.95,20625,1
189, METKK,2016-06-17,37,6.95,20622,1
190, METKK,2016-06-16,37,6.70,20621,1
191, METKK,2016-06-15,37,6.95,20620,1
192, METKK,2016-06-14,37,7.03,20619,1
193, METKK,2016-06-13,37,6.87,20618,1
194, METKK,2016-06-10,37,7.25,20615,1
195, METKK,2016-06-09,37,7.50,20614,1
196, METKK,2016-06-08,37,7.63,20613,1
197, METKK,2016-06-07,37,7.52,20612,1
198, METKK,2016-06-06,37,7.59,20611,1
199, METKK,2016-06-03,37,7.71,20608,1
200, METKK,2016-06-02,37,7.65,20607,1
201, METKK,2016-06-01,37,7.79,20606,1
202, METKK,2016-05-31,37,7.90,20605,1
203, METKK,2016-05-30,37,7.59,20604,1
204, METKK,2016-05-27,37,7.70,20601,1
205, METKK,2016-05-26,37,7.81,20600,1
206, METKK,2016-05-25,37,7.38,20599,1
207, METKK,2016-05-24,37,7.31,20598,1
208, METKK,2016-05-23,37,7.30,20597,1
209, METKK,2016-05-20,37,7.24,20594,1
210, METKK,2016-05-19,37,7.14,20593,1
211, METKK,2016-05-18,37,7.25,20592,1
212, METKK,2016-05-17,37,7.28,20591,1
213, METKK,2016-05-16,37,7.19,20590,1
214, METKK,2016-05-13,37,7.10,20587,1
215, METKK,2016-05-12,37,7.10,20586,1
216, METKK,2016-05-11,37,7.0115,20585,1
217, METKK,2016-05-10,37,7.05083,20584,1
218, METKK,2016-05-09,37,7.08033,20583,1
219, METKK,2016-05-06,37,6.95249,20580,1
220, METKK,2016-05-05,37,6.76565,20579,1
221, METKK,2016-05-04,37,6.65748,20578,1
222, METKK,2016-05-03,37,6.56897,20577,1
223, METKK,2016-05-02,37,6.56897,20576,1
224, METKK,2016-04-29,37,6.56897,20573,1
225, METKK,2016-04-28,37,6.56897,20572,1
226, METKK,2016-04-27,37,6.61814,20571,1
227, METKK,2016-04-26,37,6.90332,20570,1
228, METKK,2016-04-25,37,6.95249,20569,1
229, METKK,2016-04-22,37,6.96233,20566,1
230, METKK,2016-04-21,37,6.77548,20565,1
231, METKK,2016-04-20,37,6.65748,20564,1
232, METKK,2016-04-19,37,6.59848,20563,1
233, METKK,2016-04-18,37,6.4313,20562,1
234, METKK,2016-04-15,37,6.44114,20559,1
235, METKK,2016-04-14,37,6.4018,20558,1
236, METKK,2016-04-13,37,6.38213,20557,1
237, METKK,2016-04-12,37,6.41163,20556,1
238, METKK,2016-04-11,37,6.3723,20555,1
239, METKK,2016-04-08,37,6.42147,20552,1
240, METKK,2016-04-07,37,6.4903,20551,1
241, METKK,2016-04-06,37,6.44114,20550,1
242, METKK,2016-04-05,37,6.51981,20549,1
243, METKK,2016-04-04,37,6.57881,20548,1
244, METKK,2016-04-01,37,6.50997,20545,1
245, METKK,2016-03-31,37,6.42147,20544,1
246, METKK,2016-03-30,37,6.68698,20543,1
247, METKK,2016-03-29,37,6.52964,20542,1
248, METKK,2016-03-28,37,6.44114,20541,1
249, METKK,2016-03-25,37,6.44114,20538,1
250, METKK,2016-03-24,37,6.44114,20537,1
251, METKK,2016-03-23,37,6.44114,20536,1
252, METKK,2016-03-22,37,6.44114,20535,1
253, METKK,2016-03-21,37,6.30346,20534,1
254, METKK,2016-03-18,37,6.44114,20531,1
255, METKK,2016-03-17,37,6.61814,20530,1
256, METKK,2016-03-16,37,6.61814,20529,1
257, METKK,2016-03-15,37,6.69681,20528,1
258, METKK,2016-03-14,37,6.57881,20527,1
259, METKK,2016-03-11,37,6.57881,20524,1
260, METKK,2016-03-10,37,6.62798,20523,1
261, METKK,2016-03-09,37,6.63781,20522,1
262, METKK,2016-03-08,37,6.72632,20521,1
263, METKK,2016-03-07,37,6.72632,20520,1
264, METKK,2016-03-04,37,6.87382,20517,1
265, METKK,2016-03-03,37,6.69681,20516,1
266, METKK,2016-03-02,37,6.68698,20515,1
267, METKK,2016-03-01,37,6.53947,20514,1
268, METKK,2016-02-29,37,6.41163,20513,1
269, METKK,2016-02-26,37,6.39197,20510,1
270, METKK,2016-02-25,37,6.29363,20509,1
271, METKK,2016-02-24,37,6.22479,20508,1
272, METKK,2016-02-23,37,6.3723,20507,1
273, METKK,2016-02-22,37,6.41163,20506,1
274, METKK,2016-02-19,37,6.30346,20503,1
275, METKK,2016-02-18,37,6.32313,20502,1
