DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,0.94,0.94,0.94,0.94,000,0.94
2016-11-04,1.05,1.05,0.94,0.94,400,0.94
2016-11-03,0.97,0.97,0.97,0.97,500,0.97
2016-11-01,0.95,0.95,0.90,0.90,1200,0.90
2016-10-31,0.92,0.92,0.92,0.92,000,0.92
2016-10-28,0.92,0.92,0.92,0.92,000,0.92
2016-10-27,0.92,0.92,0.92,0.92,000,0.92
2016-10-26,0.92,0.92,0.92,0.92,000,0.92
2016-10-25,0.92,0.92,0.92,0.92,000,0.92
2016-10-24,0.92,0.92,0.92,0.92,000,0.92
2016-10-21,0.92,0.92,0.92,0.92,300,0.92
2016-10-20,0.92,0.92,0.92,0.92,000,0.92
2016-10-19,0.93,0.94,0.93,0.94,2000,0.94
2016-10-18,0.95,0.95,0.95,0.95,2600,0.95
2016-10-17,0.96,0.96,0.96,0.96,500,0.96
2016-10-14,0.98,0.98,0.98,0.98,000,0.98
2016-10-13,0.98,0.98,0.98,0.98,000,0.98
2016-10-12,0.98,0.98,0.98,0.98,000,0.98
2016-10-11,0.979,0.98,0.979,0.98,700,0.98
2016-10-10,0.96,0.96,0.96,0.96,000,0.96
2016-10-07,0.96,0.96,0.96,0.96,000,0.96
2016-10-06,0.96,0.96,0.96,0.96,900,0.96
2016-10-05,0.91,0.91,0.91,0.91,000,0.91
2016-10-04,0.91,0.91,0.91,0.91,000,0.91
2016-10-03,0.93,0.93,0.91,0.91,1000,0.91
2016-09-30,0.95,0.98,0.95,0.98,800,0.98
2016-09-29,0.989,0.989,0.989,0.989,000,0.989
2016-09-28,0.989,0.989,0.989,0.989,000,0.989
2016-09-27,0.989,0.989,0.989,0.989,000,0.989
2016-09-26,0.989,0.989,0.989,0.989,000,0.989
2016-09-23,0.989,0.989,0.989,0.989,000,0.989
2016-09-22,0.839,0.989,0.839,0.989,300,0.989
2016-09-21,0.93,0.93,0.93,0.93,000,0.93
2016-09-20,0.93,0.93,0.93,0.93,000,0.93
2016-09-19,0.93,0.93,0.93,0.93,1500,0.93
2016-09-16,0.95,0.95,0.95,0.95,1000,0.95
2016-09-15,0.949,0.95,0.949,0.95,300,0.95
2016-09-14,0.90,0.95,0.90,0.948,1000,0.948
2016-09-13,0.88,0.90,0.86,0.90,1000,0.90
2016-09-12,0.84,0.84,0.84,0.84,000,0.84
2016-09-09,0.84,0.84,0.84,0.84,000,0.84
2016-09-08,0.84,0.84,0.84,0.84,000,0.84
2016-09-07,0.84,0.84,0.84,0.84,200,0.84
2016-09-06,0.84,0.84,0.84,0.84,000,0.84
2016-09-05,0.84,0.84,0.84,0.84,000,0.84
2016-09-02,0.84,0.84,0.84,0.84,000,0.84
2016-09-01,0.84,0.84,0.84,0.84,000,0.84
2016-08-31,0.84,0.84,0.84,0.84,000,0.84
2016-08-30,0.82,0.84,0.82,0.84,5000,0.84
2016-08-29,0.81,0.81,0.81,0.81,5000,0.81
2016-08-26,0.814,0.814,0.813,0.813,500,0.813
2016-08-25,0.90,0.90,0.90,0.90,000,0.90
2016-08-24,0.90,0.90,0.90,0.90,000,0.90
2016-08-23,0.90,0.90,0.90,0.90,000,0.90
2016-08-22,0.90,0.90,0.90,0.90,300,0.90
2016-08-19,1.00,1.00,1.00,1.00,000,1.00
2016-08-18,1.00,1.00,1.00,1.00,000,1.00
2016-08-17,1.00,1.00,1.00,1.00,000,1.00
2016-08-16,1.00,1.00,1.00,1.00,000,1.00
2016-08-15,1.00,1.00,1.00,1.00,000,1.00
2016-08-12,1.00,1.00,1.00,1.00,000,1.00
2016-08-11,1.00,1.00,1.00,1.00,000,1.00
2016-08-10,1.00,1.00,1.00,1.00,000,1.00
2016-08-09,1.00,1.00,1.00,1.00,000,1.00
2016-08-08,1.00,1.00,1.00,1.00,000,1.00
2016-08-05,1.00,1.00,1.00,1.00,000,1.00
2016-08-04,1.00,1.00,1.00,1.00,000,1.00
2016-08-03,1.05,1.05,1.05,1.05,000,1.05
2016-08-02,1.05,1.05,1.05,1.05,000,1.05
2016-08-01,1.05,1.05,1.05,1.05,000,1.05
2016-07-29,0.98,0.98,0.98,0.98,000,0.98
2016-07-28,0.98,0.98,0.98,0.98,000,0.98
2016-07-27,0.98,0.98,0.98,0.98,000,0.98
2016-07-26,0.98,0.98,0.98,0.98,000,0.98
2016-07-25,0.98,0.98,0.98,0.98,000,0.98
2016-07-22,0.98,0.98,0.98,0.98,000,0.98
2016-07-21,0.98,0.98,0.98,0.98,100,0.98
2016-07-20,1.00,1.00,1.00,1.00,000,1.00
2016-07-19,1.00,1.00,1.00,1.00,200,1.00
2016-07-18,1.02,1.04,1.02,1.04,900,1.04
2016-07-15,1.07,1.10,1.07,1.10,800,1.10
2016-07-14,1.04,1.07,1.04,1.07,600,1.07
2016-07-13,1.02,1.04,1.02,1.04,800,1.04
2016-07-12,1.00,1.00,1.00,1.00,000,1.00
2016-07-11,1.00,1.00,1.00,1.00,1000,1.00
2016-07-08,1.00,1.00,1.00,1.00,1000,1.00
2016-07-07,1.00,1.00,1.00,1.00,1000,1.00
2016-07-06,1.00,1.00,1.00,1.00,000,1.00
2016-07-05,1.00,1.00,1.00,1.00,000,1.00
2016-07-04,1.00,1.00,1.00,1.00,600,1.00
2016-07-01,0.999,1.00,0.999,1.00,1300,1.00
2016-06-30,1.03,1.03,1.03,1.03,600,1.03
2016-06-29,0.94,0.94,0.94,0.94,000,0.94
2016-06-28,0.94,0.94,0.94,0.94,000,0.94
2016-06-27,0.94,0.94,0.94,0.94,000,0.94
2016-06-24,0.94,0.94,0.94,0.94,000,0.94
2016-06-23,0.94,0.94,0.94,0.94,000,0.94
2016-06-22,0.94,0.94,0.94,0.94,000,0.94
2016-06-21,0.94,0.94,0.94,0.94,000,0.94
2016-06-20,0.94,0.94,0.94,0.94,000,0.94
2016-06-17,0.94,0.94,0.94,0.94,000,0.94
2016-06-16,0.94,0.94,0.94,0.94,000,0.94
2016-06-15,0.94,0.94,0.94,0.94,000,0.94
2016-06-14,0.94,0.94,0.94,0.94,000,0.94
2016-06-13,0.94,0.94,0.94,0.94,700,0.94
2016-06-10,0.94,0.94,0.94,0.94,000,0.94
2016-06-09,0.94,0.94,0.94,0.94,000,0.94
2016-06-08,0.94,0.94,0.94,0.94,000,0.94
2016-06-07,0.94,0.94,0.94,0.94,000,0.94
2016-06-06,0.94,0.94,0.94,0.94,000,0.94
2016-06-03,0.94,0.94,0.94,0.94,000,0.94
2016-06-02,0.94,0.94,0.94,0.94,000,0.94
2016-06-01,0.94,0.94,0.94,0.94,200,0.94
2016-05-31,0.841,0.93,0.841,0.93,700,0.93
2016-05-30,0.91,0.91,0.91,0.91,000,0.91
2016-05-27,0.91,0.91,0.91,0.91,000,0.91
2016-05-26,0.91,0.91,0.91,0.91,000,0.91
2016-05-25,0.91,0.91,0.91,0.91,300,0.91
2016-05-24,0.90,0.90,0.90,0.90,000,0.90
2016-05-23,0.90,0.90,0.90,0.90,000,0.90
2016-05-20,0.90,0.90,0.90,0.90,000,0.90
2016-05-19,0.90,0.90,0.90,0.90,000,0.90
2016-05-18,0.90,0.90,0.90,0.90,1000,0.90
2016-05-17,0.90,0.90,0.90,0.90,800,0.90
2016-05-16,0.90,0.90,0.90,0.90,000,0.90
2016-05-13,0.90,0.90,0.90,0.90,000,0.90
2016-05-12,0.90,0.90,0.90,0.90,000,0.90
2016-05-11,0.90,0.90,0.85,0.90,1000,0.90
2016-05-10,0.942,0.942,0.942,0.942,000,0.942
2016-05-09,0.942,0.942,0.942,0.942,000,0.942
2016-05-06,0.941,0.942,0.941,0.942,1500,0.942
2016-05-05,0.857,0.857,0.857,0.857,2600,0.857
2016-05-04,0.95,0.95,0.95,0.95,000,0.95
2016-05-03,0.95,0.95,0.95,0.95,000,0.95
2016-05-02,0.95,0.95,0.95,0.95,000,0.95
2016-04-29,0.95,0.95,0.95,0.95,000,0.95
2016-04-28,0.95,0.95,0.95,0.95,000,0.95
2016-04-27,0.95,0.95,0.95,0.95,000,0.95
2016-04-26,0.95,0.95,0.95,0.95,000,0.95
2016-04-25,0.95,0.95,0.95,0.95,000,0.95
2016-04-22,0.95,0.95,0.95,0.95,000,0.95
2016-04-21,0.95,0.95,0.95,0.95,000,0.95
2016-04-20,0.855,0.95,0.855,0.95,200,0.95
2016-04-19,0.95,0.95,0.95,0.95,000,0.95
2016-04-18,0.95,0.95,0.95,0.95,000,0.95
2016-04-15,0.95,0.95,0.95,0.95,000,0.95
2016-04-14,0.95,0.95,0.95,0.95,000,0.95
2016-04-13,0.95,0.95,0.95,0.95,000,0.95
2016-04-12,0.96,0.96,0.95,0.95,5800,0.95
2016-04-11,0.92,0.92,0.92,0.92,1000,0.92
2016-04-08,0.90,0.90,0.90,0.90,200,0.90
2016-04-07,0.85,0.85,0.85,0.85,000,0.85
2016-04-06,0.85,0.85,0.85,0.85,000,0.85
2016-04-05,0.861,0.861,0.85,0.85,300,0.85
2016-04-04,0.88,0.894,0.88,0.894,400,0.894
2016-04-01,0.871,0.871,0.871,0.871,000,0.871
2016-03-31,0.871,0.871,0.871,0.871,000,0.871
2016-03-30,0.88,0.88,0.88,0.88,000,0.88
2016-03-29,0.88,0.88,0.88,0.88,000,0.88
2016-03-28,0.88,0.88,0.88,0.88,000,0.88
2016-03-25,0.88,0.88,0.88,0.88,000,0.88
2016-03-24,0.88,0.88,0.88,0.88,000,0.88
2016-03-23,0.88,0.88,0.88,0.88,000,0.88
2016-03-22,0.88,0.88,0.88,0.88,000,0.88
2016-03-21,0.88,0.88,0.88,0.88,000,0.88
2016-03-18,0.88,0.88,0.88,0.88,100,0.88
2016-03-17,0.93,0.93,0.93,0.93,800,0.93
2016-03-16,0.89,0.89,0.89,0.89,500,0.89
2016-03-15,0.89,0.89,0.89,0.89,000,0.89
2016-03-14,0.89,0.89,0.89,0.89,000,0.89
2016-03-11,0.89,0.89,0.89,0.89,200,0.89
2016-03-10,0.96,0.96,0.93,0.93,4000,0.93
2016-03-09,0.97,0.97,0.97,0.97,2000,0.97
2016-03-08,1.00,1.00,1.00,1.00,000,1.00
2016-03-07,1.00,1.00,1.00,1.00,000,1.00
2016-03-04,0.99,1.00,0.98,1.00,3600,1.00
2016-03-03,1.01,1.01,1.01,1.01,200,1.01
2016-03-02,1.00,1.00,1.00,1.00,400,1.00
2016-03-01,0.92,0.92,0.92,0.92,000,0.92
2016-02-29,0.92,0.92,0.92,0.92,100,0.92
2016-02-26,0.94,0.94,0.94,0.94,400,0.94
2016-02-25,0.94,1.00,0.861,1.00,1000,1.00
2016-02-24,0.94,0.94,0.94,0.94,400,0.94
2016-02-23,0.94,0.94,0.94,0.94,100,0.94
2016-02-22,0.95,0.95,0.95,0.95,000,0.95
2016-02-19,0.96,0.96,0.95,0.95,2000,0.95
2016-02-18,0.999,1.00,0.97,0.977,1900,0.977
2016-02-17,0.99,0.99,0.99,0.99,000,0.99
2016-02-16,0.90,0.90,0.90,0.90,300,0.90
2016-02-15,0.86,0.86,0.86,0.86,000,0.86
2016-02-12,0.932,0.932,0.932,0.932,000,0.932
2016-02-11,0.94,0.94,0.89,0.932,2400,0.932
2016-02-10,0.95,0.95,0.95,0.95,000,0.95
2016-02-09,0.95,0.95,0.95,0.95,1000,0.95
2016-02-08,0.95,0.95,0.95,0.95,800,0.95
2016-02-05,0.828,0.999,0.828,0.98,800,0.98
2016-02-04,0.92,0.92,0.92,0.92,000,0.92
2016-02-03,0.92,0.92,0.92,0.92,000,0.92
2016-02-02,0.92,0.92,0.92,0.92,1400,0.92
2016-02-01,0.95,0.95,0.95,0.95,000,0.95
2016-01-29,0.95,0.95,0.95,0.95,900,0.95
2016-01-28,0.993,0.995,0.993,0.995,2800,0.995
2016-01-27,1.02,1.02,1.02,1.02,000,1.02
2016-01-26,1.02,1.02,1.02,1.02,000,1.02
2016-01-25,0.935,0.935,0.935,0.935,1900,0.935
2016-01-22,0.935,0.935,0.934,0.935,3000,0.935
2016-01-21,0.935,0.935,0.935,0.935,000,0.935
2016-01-20,0.85,0.935,0.85,0.935,300,0.935
2016-01-19,0.85,0.85,0.85,0.85,000,0.85
2016-01-18,0.937,0.937,0.85,0.85,2000,0.85
2016-01-15,0.852,0.852,0.852,0.852,000,0.852
2016-01-14,0.852,0.852,0.852,0.852,500,0.852
2016-01-13,0.852,0.852,0.852,0.852,2600,0.852
2016-01-12,0.775,0.775,0.775,0.775,000,0.775
2016-01-11,0.705,0.705,0.705,0.705,000,0.705
2016-01-08,0.705,0.705,0.705,0.705,000,0.705
2016-01-07,0.705,0.705,0.705,0.705,000,0.705
2016-01-06,0.705,0.705,0.705,0.705,000,0.705
2016-01-05,0.705,0.705,0.705,0.705,000,0.705
2016-01-04,0.705,0.705,0.705,0.705,200,0.705
2016-01-01,0.783,0.783,0.783,0.783,000,0.783
2015-12-31,0.783,0.783,0.783,0.783,000,0.783
2015-12-30,0.783,0.783,0.783,0.783,000,0.783
2015-12-29,0.80,0.891,0.75,0.783,800,0.783
2015-12-28,0.81,0.811,0.81,0.81,1500,0.81
2015-12-25,0.90,0.90,0.90,0.90,000,0.90
2015-12-24,0.90,0.90,0.90,0.90,000,0.90
2015-12-23,0.90,0.90,0.90,0.90,000,0.90
2015-12-22,0.90,0.90,0.90,0.90,000,0.90
2015-12-21,0.90,0.90,0.90,0.90,000,0.90
2015-12-18,0.90,0.90,0.90,0.90,000,0.90
2015-12-17,0.90,0.90,0.90,0.90,000,0.90
2015-12-16,0.90,0.90,0.90,0.90,1000,0.90
2015-12-15,0.91,0.91,0.91,0.91,200,0.91
2015-12-14,0.91,0.91,0.91,0.91,400,0.91
2015-12-11,0.92,0.92,0.92,0.92,000,0.92
2015-12-10,0.92,0.92,0.92,0.92,000,0.92
2015-12-09,0.92,0.92,0.92,0.92,000,0.92
2015-12-08,0.92,0.92,0.92,0.92,300,0.92
2015-12-07,0.92,0.92,0.92,0.92,000,0.92
2015-12-04,0.92,0.92,0.92,0.92,000,0.92
2015-12-03,0.92,0.92,0.92,0.92,000,0.92
2015-12-02,0.92,0.92,0.92,0.92,000,0.92
2015-12-01,0.92,0.92,0.92,0.92,000,0.92
2015-11-30,0.92,0.92,0.92,0.92,000,0.92
2015-11-27,0.92,0.92,0.92,0.92,000,0.92
2015-11-26,0.94,0.94,0.92,0.92,1100,0.92
2015-11-25,0.90,0.92,0.89,0.92,1000,0.92
2015-11-24,0.94,0.96,0.94,0.96,300,0.96
2015-11-23,0.90,0.90,0.90,0.90,000,0.90
2015-11-20,0.90,0.90,0.90,0.90,000,0.90
2015-11-19,0.90,0.90,0.90,0.90,000,0.90
2015-11-18,0.901,0.901,0.901,0.901,000,0.901
2015-11-17,0.90,0.90,0.90,0.90,000,0.90
2015-11-16,0.90,0.90,0.90,0.90,000,0.90
2015-11-13,0.90,0.90,0.90,0.90,000,0.90
2015-11-12,0.90,0.90,0.90,0.90,000,0.90
2015-11-11,0.90,0.90,0.90,0.90,000,0.90
2015-11-10,0.911,0.911,0.90,0.90,600,0.90
2015-11-09,0.911,0.911,0.911,0.911,000,0.911
2015-11-06,0.911,0.911,0.911,0.911,000,0.911
2015-11-05,0.99,0.99,0.911,0.911,600,0.911
2015-11-04,0.98,0.98,0.98,0.98,300,0.98
2015-11-03,0.98,0.98,0.98,0.98,000,0.98
2015-11-02,0.98,0.98,0.98,0.98,600,0.98
2015-10-30,1.00,1.00,0.98,0.98,1400,0.98
2015-10-29,1.00,1.00,1.00,1.00,200,1.00
2015-10-28,0.975,0.975,0.975,0.975,000,0.975
2015-10-27,0.98,0.98,0.975,0.975,800,0.975
2015-10-26,0.963,0.963,0.963,0.963,000,0.963
2015-10-23,0.975,1.00,0.93,0.963,2400,0.963
2015-10-22,0.97,1.00,0.97,0.973,2000,0.973
2015-10-21,0.93,0.93,0.91,0.91,400,0.91
2015-10-20,0.99,0.99,0.99,0.99,300,0.99
2015-10-19,1.00,1.00,1.00,1.00,000,1.00
2015-10-16,1.00,1.00,1.00,1.00,000,1.00
2015-10-15,1.00,1.00,1.00,1.00,000,1.00
2015-10-14,1.00,1.00,1.00,1.00,000,1.00
2015-10-13,0.92,1.00,0.92,1.00,700,1.00
2015-10-12,0.99,0.99,0.99,0.99,500,0.99
2015-10-09,0.99,0.99,0.99,0.99,000,0.99
2015-10-08,0.99,0.99,0.99,0.99,000,0.99
2015-10-07,0.99,0.99,0.99,0.99,000,0.99
2015-10-06,0.99,0.99,0.99,0.99,100,0.99
2015-10-05,1.10,1.10,1.10,1.10,000,1.10
2015-10-02,1.10,1.10,1.10,1.10,000,1.10
2015-10-01,1.10,1.10,1.10,1.10,000,1.10
2015-09-30,1.10,1.10,1.10,1.10,000,1.10
2015-09-29,1.10,1.10,1.10,1.10,000,1.10
2015-09-28,1.10,1.10,1.10,1.10,000,1.10
2015-09-25,1.10,1.10,1.10,1.10,000,1.10
2015-09-24,1.09,1.10,1.09,1.10,400,1.10
2015-09-23,1.08,1.08,1.08,1.08,000,1.08
2015-09-22,1.08,1.08,1.08,1.08,000,1.08
2015-09-21,1.08,1.08,1.08,1.08,000,1.08
2015-09-18,1.08,1.08,1.08,1.08,000,1.08
2015-09-17,1.08,1.08,1.08,1.08,000,1.08
2015-09-16,1.05,1.08,1.05,1.08,800,1.08
2015-09-15,1.00,1.00,1.00,1.00,000,1.00
2015-09-14,1.00,1.00,1.00,1.00,000,1.00
2015-09-11,1.08,1.08,1.08,1.08,000,1.08
2015-09-10,1.00,1.00,1.00,1.00,100,1.00
2015-09-09,1.00,1.00,1.00,1.00,000,1.00
2015-09-08,1.00,1.00,1.00,1.00,100,1.00
2015-09-07,1.08,1.08,1.08,1.08,000,1.08
2015-09-04,1.08,1.08,1.08,1.08,000,1.08
2015-09-03,1.05,1.08,1.05,1.08,100,1.08
2015-09-02,1.02,1.02,1.02,1.02,000,1.02
2015-09-01,1.02,1.02,1.02,1.02,000,1.02
2015-08-31,1.02,1.02,1.02,1.02,000,1.02
2015-08-28,1.02,1.02,1.02,1.02,000,1.02
2015-08-27,1.02,1.02,1.02,1.02,000,1.02
2015-08-26,1.02,1.02,1.02,1.02,000,1.02
2015-08-25,1.02,1.02,1.02,1.02,1000,1.02
2015-08-24,1.01,1.01,1.01,1.01,000,1.01
2015-08-21,1.01,1.01,1.01,1.01,000,1.01
2015-08-20,1.01,1.01,1.01,1.01,000,1.01
2015-08-19,1.04,1.04,1.04,1.04,000,1.04
2015-08-18,1.04,1.04,1.04,1.04,000,1.04
2015-08-17,0.927,1.00,0.927,1.00,200,1.00
2015-08-14,1.03,1.03,1.03,1.03,100,1.03
2015-08-13,1.14,1.14,1.14,1.14,000,1.14
2015-08-12,1.14,1.14,1.14,1.14,000,1.14
2015-08-11,1.14,1.14,1.14,1.14,000,1.14
2015-08-10,1.14,1.14,1.14,1.14,000,1.14
2015-08-07,1.14,1.14,1.14,1.14,000,1.14
2015-08-06,1.14,1.14,1.14,1.14,000,1.14
2015-08-05,1.14,1.14,1.14,1.14,000,1.14
2015-08-04,1.14,1.14,1.14,1.14,000,1.14
2015-08-03,1.14,1.14,1.14,1.14,000,1.14
2015-07-31,1.14,1.14,1.14,1.14,000,1.14
2015-07-30,1.14,1.14,1.14,1.14,000,1.14
2015-07-29,1.14,1.14,1.14,1.14,000,1.14
2015-07-28,1.14,1.14,1.14,1.14,000,1.14
2015-07-27,1.14,1.14,1.14,1.14,000,1.14
2015-07-24,1.14,1.14,1.14,1.14,000,1.14
2015-07-23,1.14,1.14,1.14,1.14,000,1.14
2015-07-22,1.14,1.14,1.14,1.14,000,1.14
2015-07-21,1.14,1.14,1.14,1.14,000,1.14
2015-07-20,1.14,1.14,1.14,1.14,000,1.14
2015-07-17,1.14,1.14,1.14,1.14,000,1.14
2015-07-16,1.14,1.14,1.14,1.14,000,1.14
2015-07-15,1.14,1.14,1.14,1.14,000,1.14
2015-07-14,1.14,1.14,1.14,1.14,000,1.14
2015-07-13,1.14,1.14,1.14,1.14,000,1.14
2015-07-10,1.14,1.14,1.14,1.14,000,1.14
2015-07-09,1.14,1.14,1.14,1.14,000,1.14
2015-07-08,1.14,1.14,1.14,1.14,000,1.14
2015-07-07,1.14,1.14,1.14,1.14,000,1.14
2015-07-06,1.14,1.14,1.14,1.14,000,1.14
2015-07-03,1.14,1.14,1.14,1.14,000,1.14
2015-07-02,1.14,1.14,1.14,1.14,000,1.14
2015-07-01,1.14,1.14,1.14,1.14,000,1.14
2015-06-30,1.14,1.14,1.14,1.14,000,1.14
2015-06-29,1.14,1.14,1.14,1.14,000,1.14
2015-06-26,1.14,1.14,1.14,1.14,000,1.14
2015-06-25,1.14,1.14,1.14,1.14,000,1.14
2015-06-24,1.14,1.14,1.14,1.14,000,1.14
2015-06-23,1.14,1.14,1.14,1.14,100,1.14
2015-06-22,1.16,1.16,1.16,1.16,700,1.16
2015-06-19,1.20,1.20,1.20,1.20,000,1.20
2015-06-18,1.20,1.20,1.20,1.20,000,1.20
2015-06-17,1.15,1.15,1.15,1.15,000,1.15
2015-06-16,1.15,1.15,1.15,1.15,000,1.15
2015-06-15,1.15,1.15,1.15,1.15,000,1.15
2015-06-12,1.15,1.15,1.15,1.15,000,1.15
2015-06-11,1.15,1.15,1.15,1.15,000,1.15
2015-06-10,1.15,1.15,1.15,1.15,000,1.15
2015-06-09,1.15,1.15,1.15,1.15,000,1.15
2015-06-08,1.05,1.05,1.05,1.05,000,1.05
2015-06-05,1.05,1.05,1.05,1.05,000,1.05
2015-06-04,1.05,1.05,1.05,1.05,000,1.05
2015-06-03,1.05,1.05,1.05,1.05,000,1.05
2015-06-02,1.05,1.05,1.05,1.05,000,1.05
2015-06-01,1.05,1.05,1.05,1.05,000,1.05
2015-05-29,1.05,1.05,1.05,1.05,000,1.05
2015-05-28,1.05,1.05,1.05,1.05,000,1.05
2015-05-27,1.05,1.05,1.01,1.05,8700,1.05
2015-05-26,1.02,1.02,0.99,1.02,300,1.02
2015-05-25,1.05,1.05,1.05,1.05,000,1.05
2015-05-22,1.05,1.05,1.05,1.05,000,1.05
2015-05-21,1.05,1.05,1.05,1.05,000,1.05
2015-05-20,1.05,1.05,1.05,1.05,700,1.05
2015-05-19,1.05,1.05,1.05,1.05,1000,1.05
2015-05-18,1.05,1.05,1.05,1.05,000,1.05
2015-05-15,1.05,1.05,1.05,1.05,000,1.05
2015-05-14,1.05,1.05,1.05,1.05,000,1.05
2015-05-13,1.05,1.05,1.05,1.05,000,1.05
2015-05-12,1.05,1.05,1.05,1.05,1000,1.05
2015-05-11,1.05,1.05,1.05,1.05,1000,1.05
2015-05-08,1.09,1.09,1.09,1.09,300,1.09
2015-05-07,1.05,1.05,1.05,1.05,1000,1.05
2015-05-06,1.05,1.05,1.05,1.05,000,1.05
2015-05-05,1.05,1.05,1.05,1.05,1300,1.05
2015-05-04,1.00,1.07,1.00,1.07,1300,1.07
2015-05-01,1.03,1.03,1.03,1.03,000,1.03
2015-04-30,1.03,1.03,1.03,1.03,000,1.03
2015-04-29,1.03,1.03,1.03,1.03,000,1.03
2015-04-28,0.99,1.03,0.97,1.03,2800,1.03
2015-04-27,1.00,1.00,1.00,1.00,1500,1.00
2015-04-24,1.00,1.00,1.00,1.00,1000,1.00
2015-04-23,1.00,1.00,1.00,1.00,1000,1.00
2015-04-22,1.00,1.00,1.00,1.00,1000,1.00
2015-04-21,1.00,1.00,0.98,0.994,10100,0.994
2015-04-20,0.98,1.00,0.98,1.00,400,1.00
2015-04-17,1.02,1.02,1.02,1.02,1000,1.02
2015-04-16,1.02,1.02,1.02,1.02,2000,1.02
2015-04-15,1.00,1.00,1.00,1.00,000,1.00
2015-04-14,1.00,1.00,1.00,1.00,1000,1.00
2015-04-13,1.00,1.00,1.00,1.00,000,1.00
2015-04-10,1.00,1.00,1.00,1.00,000,1.00
2015-04-09,1.00,1.00,1.00,1.00,1000,1.00
2015-04-08,1.00,1.00,1.00,1.00,1000,1.00
2015-04-07,1.00,1.00,1.00,1.00,000,1.00
2015-04-06,1.00,1.00,1.00,1.00,000,1.00
2015-04-03,1.00,1.00,1.00,1.00,000,1.00
2015-04-02,0.901,1.00,0.901,1.00,200,1.00
2015-04-01,1.00,1.00,1.00,1.00,2100,1.00
2015-03-31,0.95,0.95,0.91,0.91,1000,0.91
2015-03-30,1.00,1.00,0.98,0.98,2000,0.98
2015-03-27,1.03,1.03,1.03,1.03,4000,1.03
2015-03-26,1.06,1.06,1.06,1.06,1000,1.06
2015-03-25,1.05,1.05,1.05,1.05,000,1.05
2015-03-24,1.05,1.05,1.05,1.05,000,1.05
2015-03-23,1.05,1.05,1.05,1.05,000,1.05
2015-03-20,0.701,1.05,0.701,1.05,500,1.05
2015-03-19,0.99,1.00,0.99,1.00,2300,1.00
2015-03-18,1.02,1.02,1.02,1.02,000,1.02
2015-03-17,1.02,1.02,1.02,1.02,000,1.02
2015-03-16,1.02,1.02,1.02,1.02,000,1.02
2015-03-13,0.801,1.02,0.801,1.02,1900,1.02
2015-03-12,1.02,1.02,1.02,1.02,000,1.02
2015-03-11,1.02,1.02,1.02,1.02,000,1.02
2015-03-10,1.02,1.02,1.02,1.02,1500,1.02
2015-03-09,1.01,1.01,1.01,1.01,000,1.01

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=MHXAK.AT HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=MHXAK.AT
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,0.10,0.10,0.10,0.10,000,0.10
2017-03-02,0.10,0.10,0.10,0.10,000,0.10
2017-03-01,0.10,0.10,0.10,0.10,000,0.10
2017-02-28,0.10,0.10,0.10,0.10,000,0.10
2017-02-27,0.10,0.10,0.10,0.10,000,0.10
2017-02-24,0.10,0.10,0.10,0.10,000,0.10
2017-02-23,0.10,0.10,0.10,0.10,000,0.10
2017-02-22,0.10,0.10,0.10,0.10,000,0.10
2017-02-21,0.10,0.10,0.10,0.10,000,0.10
2017-02-20,0.10,0.10,0.10,0.10,000,0.10
2017-02-17,0.10,0.10,0.10,0.10,000,0.10
2017-02-16,0.10,0.10,0.10,0.10,000,0.10
2017-02-15,0.10,0.10,0.10,0.10,000,0.10
2017-02-14,0.10,0.10,0.10,0.10,000,0.10
2017-02-13,0.10,0.10,0.10,0.10,000,0.10
2017-02-10,0.10,0.10,0.10,0.10,000,0.10
2017-02-09,0.10,0.10,0.10,0.10,000,0.10
2017-02-08,0.10,0.10,0.10,0.10,000,0.10
2017-02-07,0.10,0.10,0.10,0.10,000,0.10
2017-02-06,0.10,0.10,0.10,0.10,000,0.10
2017-02-03,0.10,0.10,0.10,0.10,000,0.10
2017-02-02,0.10,0.10,0.10,0.10,000,0.10
2017-02-01,0.10,0.10,0.10,0.10,000,0.10
2017-01-31,0.10,0.10,0.10,0.10,000,0.10
2017-01-30,0.10,0.10,0.10,0.10,000,0.10
2017-01-27,0.10,0.10,0.10,0.10,000,0.10
